0,1,5,7,3,2,6,4,68,70,66,74,90,82,86,94,78,76,92,84,20,28,12,14,30,22,18,26,10,11,27,19,23,31,15,13,29,21,85,93,77,79,95,87,83,91,75,67,71,69,65,73,89,81,17,25,9,8,24,16,80,88,72,104,120,112,48,56,40,41,57,49,113,121,105,97,101,103,99,107,123,115,119,127,111,109,125,117,53,61,45,47,63,55,51,59,43,42,58,50,54,62,46,44,60,52,116,124,108,110,126,118,114,122,106,98,102,100,36,38,34,35,39,37,33,32,96,64
0,1,5,7,3,2,6,4,68,70,66,74,90,82,86,94,78,76,92,84,20,28,12,14,30,22,18,26,10,11,27,19,23,31,15,13,29,21,85,93,77,79,95,87,83,91,75,67,71,69,65,73,89,81,17,25,9,8,24,16,80,88,120,112,48,56,40,41,57,49,113,121,105,97,101,103,99,107,123,115,119,127,111,109,125,117,53,61,45,47,63,55,51,59,43,42,58,50,54,62,46,44,60,52,116,124,108,110,126,118,114,122,106,98,102,100,36,38,34,35,39,37,33,32,96,104,72,64
0,1,5,7,3,2,6,4,68,70,66,74,90,82,86,94,78,76,92,84,20,28,12,14,30,22,18,26,10,11,27,19,23,31,15,13,29,21,85,93,77,79,95,87,83,91,75,67,71,69,65,73,89,81,17,25,9,8,24,16,80,112,48,56,40,41,57,49,113,121,105,97,101,103,99,107,123,115,119,127,111,109,125,117,53,61,45,47,63,55,51,59,43,42,58,50,54,62,46,44,60,52,116,124,108,110,126,118,114,122,106,98,102,100,36,38,34,35,39,37,33,32,96,104,120,88,72,64
0,1,5,7,3,2,6,4,68,70,66,74,90,82,86,94,78,76,92,84,20,28,12,14,30,22,18,26,10,11,27,19,23,31,15,13,29,21,85,93,77,79,95,87,83,91,75,67,71,69,65,97,101,103,99,107,123,115,119,127,111,109,125,117,113,121,105,73,89,81,17,25,9,8,24,16,80,88,72,104,120,112,48,56,40,41,57,49,53,61,45,47,63,55,51,59,43,42,58,50,54,62,46,44,60,52,116,124,108,110,126,118,114,122,106,98,102,100,36,38,34,35,39,37,33,32,96,64
0,1,5,7,3,2,6,4,68,70,66,74,90,82,86,94,78,76,92,84,116,124,108,110,126,118,114,122,106,98,102,100,36,38,34,35,39,37,101,103,99,107,123,115,119,127,111,109,125,117,53,61,45,47,63,55,51,59,43,42,58,50,54,62,46,44,60,52,20,28,12,14,30,22,18,26,10,11,27,19,23,31,15,13,29,21,85,93,77,79,95,87,83,91,75,67,71,69,65,73,89,81,17,25,9,8,24,16,48,56,40,41,57,49,113,121,105,97,33,32,96,104,120,112,80,88,72,64
0,1,5,7,3,2,6,4,68,70,66,74,90,82,86,94,78,76,92,84,116,124,108,110,126,118,114,122,106,98,102,100,36,38,34,42,58,50,54,62,46,44,60,52,20,28,12,14,30,22,18,26,10,11,27,19,23,31,15,13,29,21,17,25,9,8,24,16,48,56,40,41,57,49,53,61,45,47,63,55,51,59,43,35,39,37,33,32,96,97,101,103,99,107,123,115,119,127,111,109,125,117,113,121,105,104,120,112,80,88,72,73,89,81,85,93,77,79,95,87,83,91,75,67,71,69,65,64
0,1,5,7,3,2,6,4,68,70,66,74,90,82,86,94,78,76,92,84,116,124,108,110,126,118,114,122,106,98,102,100,36,38,34,42,58,50,54,62,46,44,60,52,20,28,12,14,30,22,18,26,10,11,27,19,23,31,15,13,29,21,53,61,45,47,63,55,51,59,43,35,39,37,33,41,57,49,17,25,9,8,24,16,48,56,40,32,96,104,120,112,80,88,72,73,89,81,113,121,105,97,101,103,99,107,123,115,119,127,111,109,125,117,85,93,77,79,95,87,83,91,75,67,71,69,65,64
0,1,5,7,3,2,6,4,68,70,66,74,90,82,86,94,78,76,92,84,116,124,108,110,126,118,114,122,106,98,102,100,36,38,34,42,58,50,54,62,46,44,60,52,20,28,12,14,30,22,18,26,10,11,27,19,23,31,15,13,29,21,53,61,45,47,63,55,51,59,43,35,39,37,101,103,99,107,123,115,119,127,111,109,125,117,85,93,77,79,95,87,83,91,75,67,71,69,65,73,89,81,113,121,105,97,33,41,57,49,17,25,9,8,24,16,48,56,40,32,96,104,120,112,80,88,72,64
0,1,5,7,3,2,6,4,68,70,66,74,90,82,114,122,106,98,102,110,126,118,86,94,78,76,92,84,116,124,108,100,36,44,60,52,20,28,12,14,30,22,54,62,46,38,34,42,58,50,18,26,10,11,27,19,51,59,43,35,39,47,63,55,23,31,15,13,29,21,53,61,45,37,33,41,57,49,17,25,9,8,24,16,48,56,40,32,96,104,120,112,80,88,72,73,89,81,113,121,105,97,101,109,125,117,85,93,77,79,95,87,119,127,111,103,99,107,123,115,83,91,75,67,71,69,65,64
0,1,5,7,3,2,6,4,68,70,66,74,90,82,114,122,106,98,102,110,126,118,86,94,78,76,92,84,116,124,108,100,36,44,60,52,20,28,12,14,30,22,54,62,46,38,34,42,58,50,18,26,10,11,27,19,51,59,43,35,39,47,63,55,23,31,15,13,29,21,53,61,45,37,101,109,125,117,85,93,77,79,95,87,119,127,111,103,99,107,123,115,83,91,75,67,71,69,65,73,89,81,113,121,105,97,33,41,57,49,17,25,9,8,24,16,48,56,40,32,96,104,120,112,80,88,72,64
0,1,5,7,3,2,6,4,68,70,66,74,106,98,102,110,78,76,108,100,36,44,12,14,46,38,34,42,10,11,43,35,39,47,15,13,45,37,33,41,9,8,24,25,57,49,53,61,29,31,63,55,51,59,27,26,58,50,54,62,30,28,60,52,116,124,92,94,126,118,114,122,90,82,86,84,20,22,18,19,23,21,17,16,80,81,85,87,83,91,123,115,119,127,95,93,125,117,113,121,89,88,120,112,48,56,40,32,96,104,72,73,105,97,101,109,77,79,111,103,99,107,75,67,71,69,65,64
0,1,5,7,3,2,6,4,68,70,66,74,106,98,102,110,78,76,108,100,36,44,12,14,46,38,34,42,10,11,43,35,39,47,15,13,45,37,33,41,9,8,40,56,24,25,57,49,53,61,29,31,63,55,51,59,27,26,58,50,54,62,30,28,60,52,116,124,92,94,126,118,114,122,90,82,86,84,20,22,18,19,23,21,17,16,80,81,85,87,83,91,123,115,119,127,95,93,125,117,113,121,89,88,120,112,48,32,96,104,72,73,105,97,101,109,77,79,111,103,99,107,75,67,71,69,65,64
0,1,5,7,3,2,6,4,68,70,66,74,106,98,102,110,78,76,108,100,36,44,12,14,46,38,34,42,10,11,43,35,39,47,15,13,45,37,101,109,77,79,111,103,99,107,75,67,71,69,65,73,105,97,33,41,9,8,24,25,57,49,113,121,89,81,85,87,83,91,123,115,119,127,95,93,125,117,53,61,29,31,63,55,51,59,27,26,58,50,54,62,30,28,60,52,116,124,92,94,126,118,114,122,90,82,86,84,20,22,18,19,23,21,17,16,80,88,120,112,48,56,40,32,96,104,72,64
0,1,5,7,3,2,6,4,68,70,66,74,106,98,102,110,78,76,108,100,36,44,12,14,46,38,34,42,10,11,43,35,39,47,15,13,45,37,101,109,77,79,111,103,99,107,75,67,71,69,65,73,105,97,33,41,9,8,40,56,24,25,57,49,113,121,89,81,85,87,83,91,123,115,119,127,95,93,125,117,53,61,29,31,63,55,51,59,27,26,58,50,54,62,30,28,60,52,116,124,92,94,126,118,114,122,90,82,86,84,20,22,18,19,23,21,17,16,80,88,120,112,48,32,96,104,72,64
0,1,5,7,3,2,6,4,68,70,66,74,106,122,90,82,114,98,102,118,86,94,126,110,78,76,108,124,92,84,116,100,36,52,20,28,60,44,12,14,46,62,30,22,54,38,34,50,18,26,58,42,10,11,43,59,27,19,51,35,39,55,23,31,63,47,15,13,45,61,29,21,53,37,33,49,17,25,57,41,9,8,40,56,24,16,48,32,96,112,80,88,120,104,72,73,105,121,89,81,113,97,101,117,85,93,125,109,77,79,111,127,95,87,119,103,99,115,83,91,123,107,75,67,71,69,65,64
0,1,5,7,3,2,6,4,68,70,66,74,106,122,90,82,114,98,102,118,86,94,126,110,78,76,108,124,92,84,116,100,36,52,20,28,60,44,12,14,46,62,30,22,54,38,34,50,18,26,58,42,10,11,43,59,27,19,51,35,39,55,23,31,63,47,15,13,45,61,29,21,53,37,101,117,85,93,125,109,77,79,111,127,95,87,119,103,99,115,83,91,123,107,75,67,71,69,65,73,105,121,89,81,113,97,33,49,17,25,57,41,9,8,40,56,24,16,48,32,96,112,80,88,120,104,72,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,89,88,24,16,48,56,120,121,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,97,101,103,99,115,119,117,113,112,80,81,85,87,83,67,71,69,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,89,88,24,16,80,81,85,87,83,67,71,69,65,97,101,103,99,115,119,117,113,112,48,56,120,121,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,89,88,24,16,80,81,85,87,83,67,71,69,101,103,99,115,119,117,113,112,48,56,120,121,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,97,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,89,88,24,16,80,81,85,87,83,67,71,103,99,115,119,117,113,112,48,56,120,121,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,97,101,69,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,89,88,24,16,80,81,85,87,83,67,99,115,119,117,113,112,48,56,120,121,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,97,101,103,71,69,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,89,88,24,16,80,81,85,87,83,115,119,117,113,112,48,56,120,121,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,97,101,103,99,67,71,69,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,89,88,24,16,80,81,85,87,119,117,113,112,48,56,120,121,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,97,101,103,99,115,83,67,71,69,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,89,88,24,16,80,81,85,117,113,112,48,56,120,121,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,97,101,103,99,115,119,87,83,67,71,69,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,89,88,24,16,80,81,113,112,48,56,120,121,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,97,101,103,99,115,119,117,85,87,83,67,71,69,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,89,88,24,16,80,112,48,56,120,121,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,97,101,103,99,115,119,117,113,81,85,87,83,67,71,69,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,89,88,120,121,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,56,24,16,48,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,97,101,103,99,115,119,117,113,112,80,81,85,87,83,67,71,69,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,89,121,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,56,120,88,24,16,80,112,48,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,97,101,103,99,115,119,117,113,81,85,87,83,67,71,69,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,56,120,121,89,88,24,16,80,81,113,112,48,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,97,101,103,99,115,119,117,85,87,83,67,71,69,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,56,120,121,125,93,89,88,24,16,80,81,85,117,113,112,48,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,97,101,103,99,115,119,87,83,67,71,69,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,56,120,121,125,127,95,93,89,88,24,16,80,81,85,87,119,117,113,112,48,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,97,101,103,99,115,83,67,71,69,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,56,120,121,125,127,123,91,95,93,89,88,24,16,80,81,85,87,83,115,119,117,113,112,48,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,97,101,103,99,67,71,69,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,107,75,91,123,122,126,124,60,62,58,59,63,61,57,56,120,121,125,127,95,93,89,88,24,16,80,81,85,87,119,117,113,112,48,49,53,55,51,50,54,52,116,118,114,115,83,67,99,98,102,100,36,38,34,35,39,37,33,32,96,97,101,103,71,69,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,56,120,121,125,127,123,107,75,91,95,93,89,88,24,16,80,81,85,87,83,67,99,115,119,117,113,112,48,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,97,101,103,71,69,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,109,105,104,40,41,45,47,43,42,46,44,108,110,106,107,111,79,75,91,95,127,123,122,126,124,60,62,58,59,63,61,57,56,120,121,125,93,89,88,24,16,80,81,85,117,113,112,48,49,53,55,51,50,54,52,116,118,114,115,119,87,83,67,71,103,99,98,102,100,36,38,34,35,39,37,33,32,96,97,101,69,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,56,120,121,125,127,123,107,111,79,75,91,95,93,89,88,24,16,80,81,85,87,83,67,71,103,99,115,119,117,113,112,48,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,97,101,69,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,105,104,40,41,45,47,43,42,46,44,108,110,106,107,111,109,77,79,75,91,95,93,125,127,123,122,126,124,60,62,58,59,63,61,57,56,120,121,89,88,24,16,80,81,113,112,48,49,53,55,51,50,54,52,116,118,114,115,119,117,85,87,83,67,71,69,101,103,99,98,102,100,36,38,34,35,39,37,33,32,96,97,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,56,120,121,125,127,123,107,111,109,77,79,75,91,95,93,89,88,24,16,80,81,85,87,83,67,71,69,101,103,99,115,119,117,113,112,48,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,97,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,104,40,41,45,47,43,42,46,44,108,110,106,107,111,109,105,73,77,79,75,91,95,93,89,121,125,127,123,122,126,124,60,62,58,59,63,61,57,56,120,88,24,16,80,112,48,49,53,55,51,50,54,52,116,118,114,115,119,117,113,81,85,87,83,67,71,69,65,97,101,103,99,98,102,100,36,38,34,35,39,37,33,32,96,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,56,120,121,125,127,123,107,111,109,105,73,77,79,75,91,95,93,89,88,24,16,80,81,85,87,83,67,71,69,65,97,101,103,99,115,119,117,113,112,48,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,125,127,123,107,111,109,105,73,77,79,75,91,95,93,89,121,57,56,120,88,24,16,80,112,48,49,113,81,85,87,83,67,71,69,65,97,101,103,99,115,119,117,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,104,40,41,105,73,77,79,75,91,95,93,89,121,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,56,120,88,24,16,80,112,48,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,113,81,85,87,83,67,71,69,65,97,33,32,96,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,17,25,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,104,40,41,105,73,77,79,75,107,111,109,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,125,127,123,91,95,93,89,121,57,56,120,88,24,16,80,112,48,49,113,81,85,87,83,115,119,117,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,101,103,99,67,71,69,65,97,33,32,96,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,85,87,83,67,71,69,65,81,89,88,24,25,17,16,48,49,57,56,120,121,113,97,101,103,99,115,119,117,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,112,80,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,85,87,83,67,71,69,65,81,89,88,24,25,17,16,80,112,48,49,57,56,120,121,113,97,101,103,99,115,119,117,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,85,87,83,67,71,69,65,97,101,103,99,115,119,117,113,81,89,88,24,25,17,16,80,112,48,49,57,56,120,121,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,85,87,83,67,71,69,65,97,101,103,99,115,119,117,113,81,89,121,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,56,120,88,24,25,17,16,80,112,48,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,85,87,83,67,71,69,65,97,101,103,99,115,119,117,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,57,56,120,121,113,81,89,88,24,25,17,16,80,112,48,49,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,85,87,83,67,71,69,65,97,101,103,99,115,119,117,125,127,123,107,111,109,105,121,113,81,89,88,24,25,17,16,80,112,48,49,57,56,120,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,89,88,24,25,17,16,48,49,57,56,120,121,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,97,101,103,99,115,119,117,113,112,80,81,85,87,83,67,71,69,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,89,88,24,25,17,16,80,81,85,87,83,67,71,69,65,97,101,103,99,115,119,117,113,112,48,49,57,56,120,121,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,89,88,24,25,17,16,80,81,85,87,83,67,71,69,101,103,99,115,119,117,113,112,48,49,57,56,120,121,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,97,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,89,88,24,25,17,16,80,81,85,87,83,67,71,103,99,115,119,117,113,112,48,49,57,56,120,121,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,97,101,69,65,64
0,1,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,19,23,21,29,31,27,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,9,8,72,73,77,79,75,91,95,93,89,88,24,25,17,16,80,81,85,87,83,67,99,115,119,117,113,112,48,49,57,56,120,121,125,127,123,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,59,63,61,53,55,51,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,33,32,96,97,101,103,71,69,65,64
