0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,120,121,123,122,126,127,125,124,116,117,119,118,114,115,113,81,83,82,86,87,85,84,92,93,95,79,77,76,68,69,71,70,66,67,65,97,99,98,102,103,101,100,108,109,111,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,90,91,89,88,24,25,27,26,30,31,29,28,92,93,95,79,77,76,68,69,71,87,85,84,20,21,23,22,18,19,17,16,48,49,51,50,54,55,53,52,116,117,119,103,101,100,108,109,111,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,118,114,115,113,112,80,81,83,82,86,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,90,91,89,88,24,25,27,26,30,31,29,28,92,93,95,79,77,76,68,69,71,87,85,84,20,21,23,22,18,19,17,16,80,81,83,82,86,70,66,67,65,97,99,98,102,118,114,115,113,112,48,49,51,50,54,55,53,52,116,117,119,103,101,100,108,109,111,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,90,91,89,88,24,25,27,26,30,31,29,28,92,93,95,79,77,76,68,69,71,87,85,84,20,21,23,22,18,19,17,16,80,81,83,82,86,70,66,67,99,98,102,118,114,115,113,112,48,49,51,50,54,55,53,52,116,117,119,103,101,100,108,109,111,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,90,91,89,88,24,25,27,26,30,31,29,28,92,93,95,79,77,76,68,69,71,87,85,84,20,21,23,22,18,19,17,16,80,81,83,82,86,70,66,98,102,118,114,115,113,112,48,49,51,50,54,55,53,52,116,117,119,103,101,100,108,109,111,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,90,91,89,88,24,25,27,26,30,31,29,28,92,93,95,79,77,76,68,69,71,87,85,84,20,21,23,22,18,19,17,16,80,81,83,82,86,70,102,118,114,115,113,112,48,49,51,50,54,55,53,52,116,117,119,103,101,100,108,109,111,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,90,91,89,88,24,25,27,26,30,31,29,28,92,93,95,79,77,76,68,69,71,87,85,84,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,50,54,55,53,52,116,117,119,103,101,100,108,109,111,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,90,91,89,88,24,25,27,26,30,31,29,28,92,93,95,79,77,76,68,69,71,87,85,84,20,21,23,22,18,19,17,16,80,81,83,82,114,115,113,112,48,49,51,50,54,55,53,52,116,117,119,103,101,100,108,109,111,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,118,86,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,90,91,89,88,24,25,27,26,30,31,29,28,92,93,95,79,77,76,68,69,71,87,85,84,20,21,23,22,18,19,17,16,80,81,83,115,113,112,48,49,51,50,54,55,53,52,116,117,119,103,101,100,108,109,111,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,118,114,82,86,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,90,91,89,88,24,25,27,26,30,31,29,28,92,93,95,79,77,76,68,69,71,87,85,84,20,21,23,22,18,19,17,16,80,81,113,112,48,49,51,50,54,55,53,52,116,117,119,103,101,100,108,109,111,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,118,114,115,83,82,86,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,90,91,89,88,24,25,27,26,30,31,29,28,92,93,95,79,77,76,68,69,71,87,85,84,20,21,23,22,18,19,17,16,80,112,48,49,51,50,54,55,53,52,116,117,119,103,101,100,108,109,111,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,118,114,115,113,81,83,82,86,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,90,91,89,88,24,25,27,26,30,31,29,28,92,93,95,79,77,76,68,69,71,103,101,100,108,109,111,127,125,124,116,117,119,87,85,84,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,120,121,123,122,126,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,90,91,89,88,120,121,123,122,126,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,127,125,124,60,61,63,62,58,59,57,56,24,25,27,26,30,31,29,28,92,93,95,79,77,76,68,69,71,87,85,84,20,21,23,22,18,19,17,16,48,49,51,50,54,55,53,52,116,117,119,103,101,100,36,37,39,38,34,35,33,32,96,97,99,98,102,118,114,115,113,112,80,81,83,82,86,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,90,91,89,88,120,121,123,122,126,110,106,107,105,104,40,41,43,42,46,62,58,59,57,56,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,48,49,51,50,54,55,53,52,60,61,63,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,127,125,124,116,117,119,118,114,115,113,112,80,81,83,82,86,87,85,84,92,93,95,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,90,91,89,88,120,121,123,122,126,110,106,107,105,104,40,41,43,42,46,62,58,59,57,56,24,25,27,26,30,31,29,28,60,61,63,47,45,44,36,37,39,55,53,52,20,21,23,22,18,19,17,16,48,49,51,50,54,38,34,35,33,32,96,97,99,98,102,118,114,115,113,112,80,81,83,82,86,87,85,84,116,117,119,103,101,100,108,109,111,127,125,124,92,93,95,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,90,91,89,88,120,121,123,122,126,110,106,107,105,104,40,41,43,42,46,62,58,59,57,56,24,25,27,26,30,31,29,28,60,61,63,47,45,44,108,109,111,127,125,124,92,93,95,79,77,76,68,69,71,87,85,84,116,117,119,103,101,100,36,37,39,55,53,52,20,21,23,22,18,19,17,16,48,49,51,50,54,38,34,35,33,32,96,97,99,98,102,118,114,115,113,112,80,81,83,82,86,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,90,91,89,121,123,122,126,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,127,125,124,60,61,63,62,58,59,57,56,120,88,24,25,27,26,30,31,29,28,92,93,95,79,77,76,68,69,71,87,85,84,20,21,23,22,18,19,17,16,80,112,48,49,51,50,54,55,53,52,116,117,119,103,101,100,36,37,39,38,34,35,33,32,96,97,99,98,102,118,114,115,113,81,83,82,86,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,90,91,123,122,126,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,127,125,124,60,61,63,62,58,59,57,56,120,121,89,88,24,25,27,26,30,31,29,28,92,93,95,79,77,76,68,69,71,87,85,84,20,21,23,22,18,19,17,16,80,81,113,112,48,49,51,50,54,55,53,52,116,117,119,103,101,100,36,37,39,38,34,35,33,32,96,97,99,98,102,118,114,115,83,82,86,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,90,122,126,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,127,125,124,60,61,63,62,58,59,57,56,120,121,123,91,89,88,24,25,27,26,30,31,29,28,92,93,95,79,77,76,68,69,71,87,85,84,20,21,23,22,18,19,17,16,80,81,83,115,113,112,48,49,51,50,54,55,53,52,116,117,119,103,101,100,36,37,39,38,34,35,33,32,96,97,99,98,102,118,114,82,86,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,126,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,90,91,89,88,24,25,27,26,30,31,29,28,92,93,95,79,77,76,68,69,71,87,85,84,20,21,23,22,18,19,17,16,80,81,83,82,114,115,113,112,48,49,51,50,54,55,53,52,116,117,119,103,101,100,36,37,39,38,34,35,33,32,96,97,99,98,102,118,86,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,126,110,106,122,90,91,89,88,120,121,123,107,105,104,40,41,43,59,57,56,24,25,27,26,58,42,46,62,30,31,29,28,60,61,63,47,45,44,36,37,39,55,53,52,20,21,23,22,54,38,34,50,18,19,17,16,48,49,51,35,33,32,96,97,99,115,113,112,80,81,83,82,114,98,102,118,86,87,85,84,116,117,119,103,101,100,108,109,111,127,125,124,92,93,95,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,126,110,106,122,90,91,89,88,120,121,123,107,105,104,40,41,43,59,57,56,24,25,27,26,58,42,46,62,30,31,29,28,60,61,63,47,45,44,108,109,111,127,125,124,92,93,95,79,77,76,68,69,71,87,85,84,116,117,119,103,101,100,36,37,39,55,53,52,20,21,23,22,54,38,34,50,18,19,17,16,48,49,51,35,33,32,96,97,99,115,113,112,80,81,83,82,114,98,102,118,86,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,126,110,106,122,90,91,123,107,105,121,89,88,120,104,40,56,24,25,57,41,43,59,27,26,58,42,46,62,30,31,63,47,45,61,29,28,60,44,36,52,20,21,53,37,39,55,23,22,54,38,34,50,18,19,51,35,33,49,17,16,48,32,96,112,80,81,113,97,99,115,83,82,114,98,102,118,86,87,119,103,101,117,85,84,116,100,108,124,92,93,125,109,111,127,95,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,94,126,110,106,122,90,91,123,107,105,121,89,88,120,104,40,56,24,25,57,41,43,59,27,26,58,42,46,62,30,31,63,47,45,61,29,28,60,44,108,124,92,93,125,109,111,127,95,79,77,76,68,69,71,87,119,103,101,117,85,84,116,100,36,52,20,21,53,37,39,55,23,22,54,38,34,50,18,19,51,35,33,49,17,16,48,32,96,112,80,81,113,97,99,115,83,82,114,98,102,118,86,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,127,125,124,116,117,119,118,114,115,113,112,48,32,96,97,99,98,102,103,101,100,108,109,111,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,51,50,54,55,53,52,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,127,125,124,116,117,119,118,114,115,113,112,48,49,33,32,96,97,99,98,102,103,101,100,108,109,111,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,50,54,55,53,52,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,127,125,124,116,117,119,118,114,115,113,112,48,49,51,35,33,32,96,97,99,98,102,103,101,100,108,109,111,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,54,55,53,52,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,127,125,124,116,117,119,118,114,115,113,112,48,49,51,50,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,55,53,52,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,127,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,53,52,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,127,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,36,52,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,127,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,127,125,124,108,109,111,79,77,76,68,69,71,103,101,100,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,36,37,39,38,34,35,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,127,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,50,54,55,53,52,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,116,117,119,87,85,84,92,93,95,127,125,124,108,109,111,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,50,54,55,53,52,116,117,119,87,85,84,92,93,95,127,125,124,108,109,111,79,77,76,68,69,71,103,101,100,36,37,39,38,34,35,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,92,93,95,127,125,124,108,109,111,79,77,76,68,69,71,103,101,100,116,117,119,87,85,84,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,50,54,55,53,52,36,37,39,38,34,35,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,60,61,63,62,58,59,57,56,120,121,123,122,126,127,125,124,108,109,111,79,77,76,68,69,71,103,101,100,116,117,119,87,85,84,92,93,95,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,50,54,55,53,52,36,37,39,38,34,35,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,60,61,63,62,58,59,57,56,120,121,123,122,126,127,125,124,108,109,111,79,77,76,92,93,95,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,68,69,71,103,101,100,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,36,37,39,38,34,35,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,79,77,76,68,69,71,87,85,84,92,93,95,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,50,54,55,53,52,116,117,119,103,101,100,36,37,39,38,34,35,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,79,77,76,68,69,71,103,101,100,36,37,39,38,34,35,33,49,51,50,54,55,53,52,116,117,119,87,85,84,92,93,95,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,79,77,76,68,69,71,103,101,100,36,37,39,38,34,35,51,50,54,55,53,52,116,117,119,87,85,84,92,93,95,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,79,77,76,68,69,71,103,101,100,36,37,39,38,34,50,54,55,53,52,116,117,119,87,85,84,92,93,95,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,35,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,79,77,76,68,69,71,103,101,100,36,37,39,38,54,55,53,52,116,117,119,87,85,84,92,93,95,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,50,34,35,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,79,77,76,68,69,71,103,101,100,36,37,39,55,53,52,116,117,119,87,85,84,92,93,95,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,50,54,38,34,35,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,79,77,76,68,69,71,103,101,100,36,37,53,52,116,117,119,87,85,84,92,93,95,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,50,54,55,39,38,34,35,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,79,77,76,68,69,71,103,101,100,36,52,116,117,119,87,85,84,92,93,95,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,50,54,55,53,37,39,38,34,35,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,79,77,76,68,69,71,103,101,100,116,117,119,87,85,84,92,93,95,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,50,54,55,53,52,36,37,39,38,34,35,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,79,77,76,68,69,71,103,101,117,119,87,85,84,92,93,95,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,50,54,55,53,52,116,100,36,37,39,38,34,35,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,79,77,76,68,69,71,103,119,87,85,84,92,93,95,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,50,54,55,53,52,116,117,101,100,36,37,39,38,34,35,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,79,77,76,68,69,85,84,92,93,95,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,50,54,55,53,52,116,117,119,87,71,103,101,100,36,37,39,38,34,35,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,79,77,76,68,84,92,93,95,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,50,54,55,53,52,116,117,119,87,85,69,71,103,101,100,36,37,39,38,34,35,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,79,77,76,92,93,95,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,50,54,55,53,52,116,117,119,87,85,84,68,69,71,103,101,100,36,37,39,38,34,35,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,79,77,93,95,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,50,54,55,53,52,116,117,119,87,85,84,92,76,68,69,71,103,101,100,36,37,39,38,34,35,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,79,77,93,95,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,24,25,27,26,30,31,29,28,92,76,68,84,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,50,54,55,53,52,116,117,119,87,85,69,71,103,101,100,36,37,39,38,34,35,33,32,96,97,99,98,102,70,66,67,65,64
